Name,Description
(RL) MRP Record ID,"Unique record ID for each release record, used by MRP system."
(RC) Unresolved Type ID,
(RL) Tagcode,"For CWT releases: Unique tagcode on the coded wire tag used to tag the release group. 

For Unassociated releases: Unique agency-specific identifier used to identify the release group."
(RL) Species Code,"MRP Code defining the species of the release group. 

This code is also called the Hart code as it indicates the page number in Hart's book of species."
(RL) Species Name,Species of release group.
(RL) Species PSC Code,PSC code defining the species of the release group.
(RL) Run Code,Code for the season in which the majority of the broodstock of the release group leave the marine environment and enter fresh water to spawn.
(RL) Related Group ID,Unique identifier used to identify related release groups.
(RL) Related Group Type Code,Code defining the type of relationship between related releases.
(RL) Reporting Agency Code,Code defining the agency responsible for reporting the release.
(RL) Releasing Agency Code,Code defining the releasing agency.
(RL) Program Code,"Code defining the type of enhancement program responsible for the release.

Used only for Canadian releases."
(RL) Project Name,The  Project name specified for the hatchery release.
(RL) Project Code,"An code identify the OHEB Project, this is only used with some hatchery related releases."
(RL) Coordinator Code,Code defining the tag co-ordinator for the release.
(RL) Country Code,Code defining the country of release.
(RL) Brood Year,Year when the fish in the release group were spawned.
(RL) Release Year,"Year of release. 

This value is the last release date year from the release date range. If the last release date year is unknown, it is the first release date year."
(RL) Release Date - From,"First date when the fish were released (YYYY/MM/DD).

If the release occurred on a single day, the first release date and the last release date will be the same. If only a portion of the first release date is known, the unknown month or day is blank. If the release occurred over more than one day but the first release date is unknown, it is null."
(RL) Release Date - To,"Last date when the fish were released.

If the release occurred on a single day, the first release date and the last release date will be the same. If only a portion of the last release date is known, the unknown month or day is blank. If the release occurred over more than one day but the last release date is unknown, it is null."
(RL) Hatchery Site Code-Name,"Code and name of the site (project, hatchery or facility) where the release group was raised."
(RL) Hatchery Site Code (CDFO),"MRP code defining the site (project, hatchery or facility) where the release group was raised."
(RL) Hatchery PSC Location,"PSC combination code defining where the release group was raised.

The PSC coding convention for geographic location codes is a 19 character code which consists of seven codes defining levels of decreasing spatial resolution.  These seven codes/levels are:

level 0 - state or province:  column 1  (1 char)
level 1 - water type:  column 2  (1 char)
level 2 - sector:  column 3  (1 char)
level 3 - region:  columns 4-5  (2 chars)
level 4 - area:  columns 6-9  (4 chars)
level 5 - location:  columns 10-16  (7 chars)
level 6 - sub-location:  columns 17-19  (3 chars)"
(RL) Hatchery Site Name,"Name of the site (project, hatchery or facility) where the release group was raised."
(RL) Hatchery PSC Basin Name,"PSC Basin name of the site (project, hatchery or facility) where the release group was raised."
(RL) Hatchery PSC Basin Code,"PSC Basin code of the site (project, hatchery or facility) where the release group was raised."
(RL) Hatchery PSC Region Name,"PSC Region code of the site (project, hatchery or facility) where the release group was raised."
(RL) Hatchery PSC Region Code,"PSC Region code of the site (project, hatchery or facility) where the release group was raised."
(RL) Release Site Code-Name,Code and name of the site where the release group was raised.
(RL) Release Site Code (CDFO),MRP code defining the site where the release group was released.
(RL) Release PSC Location Code,"PSC combination code des defining where the release group was released.

The PSC coding convention for geographic location codes is a 19 character code which consists of seven codes defining levels of decreasing spatial resolution.  These seven codes/levels are:

level 0 - state or province:  column 1  (1 char)
level 1 - water type:  column 2  (1 char)
level 2 - sector:  column 3  (1 char)
level 3 - region:  columns 4-5  (2 chars)
level 4 - area:  columns 6-9  (4 chars)
level 5 - location:  columns 10-16  (7 chars)
level 6 - sub-location:  columns 17-19  (3 chars)"
(RL) Release Site Name,Name of the site where the release group was released.
Release PSC Basin Name,PSC Basin name of the site where the release group was released.
Release PSC Basin Code,PSC Basin code of the site where the release group was released.
(RL) Release PSC Region Name,PSC Region code of the site where the release group was released.
(RL) Release PSC Region Code,PSC Region code of the site where the release group was released.
(RL) Stock Site Code-Name,Code and name of the site where the brood stock for the release group was taken.
(RL) Stock Site Code (CDFO),MRP code defining the site where the brood stock for the release group was taken.
(RL) Stock PSC Location Code,"PSC combination code defining where the brood stock for the release group was taken.

The PSC coding convention for geographic location codes is a 19 character code which consists of seven codes defining levels of decreasing spatial resolution.  These seven codes/levels are:

level 0 - state or province:  column 1  (1 char)
level 1 - water type:  column 2  (1 char)
level 2 - sector:  column 3  (1 char)
level 3 - region:  columns 4-5  (2 chars)
level 4 - area:  columns 6-9  (4 chars)
level 5 - location:  columns 10-16  (7 chars)
level 6 - sub-location:  columns 17-19  (3 chars)"
(RL) Stock Site Name,Name of the site where the brood stock for the release group was taken.
(RL) Stock PSC Basin Name,PSC Basin name of the site where the release group was taken.
(RL) Stock PSC Basin Code,PSC Basin code of the site where the release group was taken.
(RL) Stock PSC Region Name,PSC Region code of the site where the release group was taken.
(RL) Stock PSC Region Code,PSC Region code of the site where the release group was taken.
(RL) Hatchery ProdArea (CDFO),Code defining the Production Area where the release group was raised.
(RL) Release ProdArea (CDFO),Code defining the Production Area where the release group was released.
(RL) Stock ProdArea (CDFO),Code defining the Production Area where the brood stock for the release group was taken.
(RL) Hatchery Site Prov/State,Code defining the Province or State where the release group was raised.
(RL) Release Site Prov/State,Code defining the Province or State where the release group was released.
(RL) Stock Site Prov/State,Code defining the Province or State where the brood stock for the release group was taken.
(RL) Analysis - Survival,"Code defining if the tagcode recoveries can be used for survival analysis.

Used only for Canadian CWT releases."
(RL) Analysis - Exploitation,"Code defining if the tagcode recoveries can be used for exploitation analysis.

Used only for Canadian CWT releases."
(RL) Analysis - Distribution,"Code defining if the tagcode recoveries can be used for distribution analysis.

Used only for Canadian CWT releases."
(RL) Integrity Code,Code defining the integrity of the study or expected survival of the release group.
(RL) Mark Code - CWT 1st(v4),"Code defining the mark on the 1st group of CWT tagged fish, corresponding to the count value in Number With CWT 1st Mark.

Note: 10/15/2005 - v4.0 Mark Code fields replace v3.2 Mark Code fields for all agencies. v3.2 Mark Code fields remain for CDFO for clarity."
(RL) Mark Code - CWT 2nd(v4),"Code defining the mark on the 2nd group of CWT tagged fish, corresponding to the count value in Number With CWT 2nd Mark.

Note: 10/15/2005 - v4.0 Mark Code fields replace v3.2 Mark Code fields for all agencies. v3.2 Mark Code fields remain for CDFO for clarity.

Used only for CWT Releases."
(RL) Mark Code -No CWT 1st(v4),"For CWT Releases: Code defining the mark on the 1st group of non-tagged fish in a CWT release, corresponding to the count value in Number No CWT 1st Mark.

For Unassociated releases: Code defining the mark on the 1st group of non-tagged fish in an unassociated release, corresponding to the count value in Number NoCWT 1st Mark.

Note: 10/15/2005 - v4.0 Mark Code fields replace v3.2 Mark Code fields for all agencies. v3.2 Mark Code fields remain for CDFO for clarity."
(RL) Mark Code -No CWT 2nd(v4),"For CWT Releases: Code defining the mark on the 2nd group of non-tagged fish in a CWT release, corresponding to the count value in Number No CWT 2nd Mark.

For Unassociated releases: Code defining the mark on the 2nd group of non-tagged fish in an unassociated release, corresponding to the count value in Number NoCWT 2nd Mark.

Note: 10/15/2005 - v4.0 Mark Code fields replace v3.2 Mark Code fields for all agencies. v3.2 Mark Code fields remain for CDFO for clarity."
(RL) Rearing Code,Code defining the rearing environment of the release group.
(RL) Size - Length (mm),Average fork-length of fish in the release.
(RL) Size - Weight (grams),Average weight of fish in the release.
(RL) Stage Code,MRP code defining the stage of fish growth at the time of release.
(RL) Stage PSC Code,PSC code defining the stage of fish growth at the time of release.
(RL) Stock Code,Code defining the stock type of the release group.
(RL) Strategy Code,Code defining the release strategy.
(RL) Study Code,MRP code defining the purpose of tagging.
(RL) Study PSC Code,PSC Code defining the purpose of tagging.
(RL) Tag Reused,"Code defining whether the CWT tag has been reused.

Used only for CWT releases."
(RL) Tag Type Code,Code defining the type of tag wire used for tagging.
(RL) Tag Seq Number - From,"Sequential Binary Tags: The sequential number associated with the first D3,D4 values on the tags used in the release group. 

Sequential Decimal Tags: The sequential number on the first tag used in the release group.

Used only for sequential CWT tags."
(RL) Tag Seq Number - To,"Sequential Binary Tags: The sequential number associated with the last D3,D4 values on the tags used in the release group.

Sequential Decimal Tags: The sequential number on the last tag used in the release group.

Used only for sequential CWT tags."
(RL) Comments,Comment on pertinent information regarding release.
(RL) Num WithCWT Adclip,"Total number of fish in a CWT release with with a CWT tag and an adipose clip (AdCWT).

Used only for CWT releases."
(RL) Num WithCWT NoAdclip,"Total number of fish in a CWT release with a CWT tag and no adipose clip -- Total number of fish with a CWT tag only (CWTOnly).

Used only for CWT releases"
(RL) Num WithCWT UnknAD,"Total number of fish in a CWT release with with a CWT tag and an indeterminate adipose clip.

Used only for CWT releases."
(RL) Num NoCWT Adclip,"For CWT releases: Total number of fish in a CWT release with no CWT tag and an adipose clip -- Total number of fish with an adipose clip only (AdOnly); 

For Unassociated releases: Total number of fish in an unassociated release with an adipose clip (AdOnly)."
(RL) Num NoCWT NoAdclip,"For CWT Releases: Total number of fish in a CWT release with no CWT tag and no adipose clip (Unmarked).

For Unassociated releases: Total number of fish in an unassociated release with no adipose clip (Unmarked)."
(RL) Num NoCWT UnknAD,"For CWT releases: Total number of fish in a CWT release with no CWT tag and an indeterminate adipose clip; 

For Unassociated releases: Total number of fish in an unassociated release with an indeterminate adipose clip."
(RL) Num WithCWT 1st Mark (v4),"Number of fish in a CWT release with a CWT tag and with the 1st mark (Mark Code - With CWT 1st), corrected for tag loss and mortality.

Used only for CWT releases.

Note: 10/15/2005 - v4.0 Count fields replace v3.2 Count fields for all agencies. v3.2 Mark Code fields (WithCWT, Shed, NoCWT, Mark, Part Mark, NoMark) remain for CDFO for clarity."
(RL) Num WithCWT 2nd Mark (v4),"Number of fish in a CWT release with a CWT tag and with the 2nd mark (Mark Code - With CWT 2nd), corrected for tag loss and mortality.

Used only for CWT releases.

Note: 10/15/2005 - v4.0 Count fields replace v3.2 Count fields for all agencies. v3.2 Mark Code fields (WithCWT, Shed, NoCWT, Mark, Part Mark, NoMark) remain for CDFO for clarity."
(RL) Num NoCWT 1st Mark (v4),"For CWT releases: Number of associated fish in a CWT release with no CWT and with the first mark (Mark Code - No CWT 1st).

For Unassociated releases: Number of fish in an unassociated release with the first mark (Mark Code - No CWT 1st).

Note: 10/15/2005 - v4.0 Count fields replace v3.2 Count fields for all agencies. v3.2 Mark Code fields (WithCWT, Shed, NoCWT, Mark, Part Mark, NoMark) remain for CDFO for clarity."
(RL) Num NoCWT 2nd Mark (v4),"For CWT releases: Number of associated fish in a CWT release with no CWT and with the 2nd (Mark Code - No CWT 2nd).

For Unassociated releases: Number of fish in an unassociated release with the 2nd mark (Mark Code - No CWT 2nd).

Note: 10/15/2005 - v4.0 Count fields replace v3.2 Count fields for all agencies. v3.2 Mark Code fields (WithCWT, Shed, NoCWT, Mark, Part Mark, NoMark) remain for CDFO for clarity."
(RL) Total Released,"Total number of fish in the release group that were released.

CWT releases: The total number is equal to the sum of the number of fish in the release with a CWT, adipose clipped or not clipped, and the number of fish with no CWT, adipose clipped or not clipped.  

Unassociated releases: The total number is equal to the sum of the number of fish in the release which were adipose clipped  or not clipped."
(RL) Percent Tagged,"Percentage of fish in the release that were tagged.

This percentage is calculated from the Number With CWT and the Total Released values as follows:
100 X Number With CWT / Total Released values

Used only for CWT releases."
(RL) Percent Tag Loss,"Percentage of tagged fish in the release which lost tags during the holding period.

Used only for CWT releases."
(RL) Tag Loss Days Held,"Number of days the tagged fish in the release were held before being examined for tag loss.

Used only for CWT releases."
(RL) Tag Loss Sample Size,"Number of fish in the release which were sampled to determine tag loss.

Used only for CWT releases"
(RL) Mrp Update By,User who performed last update or reload of release record.
(RC) Tagcode,"Tagcode on the coded wire tag which was recovered from fish. 

For Canadian Recoveries only, if the tagcode of a recovery is unknown, this field contains a ""non-tag"" code which indicates the reason the tagcode is unknown and the species. ""Non-tag"" codes are an alternate way to visually see the composition of a sample without needing to use the ""Tag Status Code"" field. Possible ""non-tag"" codes are:
where ""nnn"" is the MRP species code (Hart Code):
   NP-nnn (no pin) - corresponds to tag status code = 2
        NPC-nnn (no pin, only the snout portion of the head forward of the eyes was received. CWT may have been lost in the field because not enough of the head was recovered. (""C""ut in front of eye)  - corresponds to tag status code = 2; has only been used since 1999
        NPD-nnn (no pin, damaged head was received such that the CWT may have been lost)m - corresponds to tag status code = 2; has only been used since 1999
        NPM-nnn (no pin,  found metallic grit or other material) - corresponds to tag status code = 2; has only been used since 1999
   LP-nnn (lost pin)  - corresponds to tag status code = 3
   BI-nnn (unreadable binary) - corresponds to tag status 4
   CO-nnn (unreadable colour) - corresponds to tag status 4
   RE-nnn (unreadable rare earth) - corresponds to tag status 4
   NT-nnn (electronic detection beep positive sample identified but head not taken because fish was not adipose-clipped) - corresponds to tag status code = 5
   ND-nnn (no data) - corresponds to tag status code = 8
   AG-ag-nnn (agency-only blank wire, where 'ag' is the agency code on the blank wire) - corresponds to tag status code = 9
   BL-nnn (blank wire) - corresponds to tag status code = 9"
(RC) Species Code,"MRP Code defining the species of the recovery. 

This code is also called the Hart code as it indicates the page number in Hart's book of species."
(RC) Species Name,Species of the recovery.
(RC) Species PSC Code,PSC code defining the species of the recovery.
(RC) Sample Method ID (CDFO),Code defining the method with which the sample was collected.
(RC) Sample Method Name (CDFO),The textual name of the method used to collect the sample.
(RC) Sample Type Code,"PSC code defining the type of tag recovery.

This code indicates the type of sample (in-sample or voluntary), fishery (sampled or unknown), catch (known or unknown), and awareness (available or unavailable)."
(RC) Reporting Agency Code,Code defining the agency responsible for reporting the recovery.
(RC) Sampling Agency Code,Code defining the agency responsible for recovering the fish containing tags.
(RC) Run Year,"Year when the the run of the recovered fish returns. (YYYY). For run which crosses year boundaries, it is the year when the majority of run returns."
(RC) Recovery Year,Year when the recovery occurred (YYYY).
(RC) Recovery Month,Month when the recovery occurred (MM).
(RC) Recovery Date,"Date when the recovery occurred (YYYY/MM/DD).

If only a portion of the recovery date is known, the unknown month or day is blank."
(RC) Recovery Date Type Code,Code defining the type of recovery date.
(RC) Stat Week (MMW),"Code indicating the statistical week in which the recovery occurred.

A statistical week is a calendar week of 7 days.  It is labelled by a three-digit code (MMW), where the first two digits (MM) indicate the calendar month and the last digit (W) indicates the week within the month.  Each month has 4 statistical weeks, except months 04, 07, and 10, which have 5 statistical weeks. 

The dates which bound week a statistical week vary from one year to the next.  The date range is available from the Period Date Range.

In most MRP recoveries, statistical weeks begin on a Sunday, but a statistical week may begin on a Monday.  The type of statistical week is available from the Period Type Code.

Used only for commercial recoveries that were sampled with a statistical week sampling period type."
(RC) Sample Period Code,MRP Code defining the sampling period in which the recovery occurred.
(RC) Sample Period PSC Code,PSC Code defining the sampling period in which the recovery occurred.
(RC) Sample Period Type Code,Code defining the type of sampling period in which the recovery occurred.
(RC) Sample Period - From,First date (YYYY/MM/DD) of the period in which the sampling occurred.
(RC) Sample Period - To,Last date (YYYY/MM/DD) of the period in which the sampling occurred.
(RC) Catch Region Code,"Code defining the catch region in which the recovery occurred. 

Used only for Canadian recoveries. For US recoveries, see also Fishery PSC Code and Catch PSC Location Code.

Note: To sort this field numerically, also select the Catch Region Sort field.

A catch region is a Canadian term which is defined as a bounded area comprised of a number of PFMA (Pacific Fishery Management Area Regulations)  areas, with a specific gear type.  It may also be a combined catch region, comprised of several catch regions. For example, catch from a troller fishing in several catch regions is reported as caught in a combined catch region.

The MRP coding convention for geographic areas is a hierarchical system consisting of three levels of increasing spatial resolution.  These levels are catch region, MRP area, and MRP sub-area.  Each catch region is comprised of a number of MRP areas, which in turn, are comprised of a number of MRP sub-areas."
(RC) Catch Region Sort,"To sort the Catch Region Code field numerically:
- Select this field in addition to the Catch Region Code
- Sort on this field.

Note: This field carries the same value as Catch Region Code with zero left-padding. For example, CR 1 is shown as 001; CR 99 is shown as 099."
(RC) Catch Region Acronym,"Acronym defining the catch region in which the recovery occurred.

Used only for Canadian recoveries. For US recoveries, see also Fishery PSC Code and Catch PSC Location Code.

A catch region is a Canadian term which is defined as a bounded area comprised of a number of PFMA (Pacific Fishery Management Area Regulations)  areas, with a specific gear type.  It may also be a combined catch region, comprised of several catch regions. For example, catch from a troller fishing in several catch regions is reported as caught in a combined catch region.

The MRP coding convention for geographic areas is a hierarchical system consisting of three levels of increasing spatial resolution.  These levels are catch region, MRP area, and MRP sub-area.  Each catch region is comprised of a number of MRP areas, which in turn, are comprised of a number of MRP sub-areas."
(RC) Catch Region Name,"Name of catch region in which the recovery occurred.

Used only for Canadian recoveries. For US recoveries, see also Fishery PSC Code and Catch PSC Location Code.

A catch region is a Canadian term which is defined as a bounded area comprised of a number of PFMA  (Pacific Fishery Management Area Regulations)  areas, with a specific gear type.  It may also be a combined catch region, comprised of several catch regions. For example, catch from a troller fishing in several catch regions is reported as caught in a combined catch region.

The MRP coding convention for geographic areas is a hierarchical system consisting of three levels of increasing spatial resolution.  These levels are catch region, MRP area, and MRP sub-area.  Each catch region is comprised of a number of MRP areas, which in turn, are comprised of a number of MRP sub-areas."
(RC) MRP Area Code,"Code defining the MRP area in which the recovery occurred.

Used only for Canadian recoveries. For US recoveries, see also Recovery PSC Location Code.

Note: To sort this field numerically, also select the MRP Area Sort field.

A MRP area is a Canadian term which is used to define a bounded area comprised of one or more PFMA (Pacific Fishery Management Area Regulations) areas, including any stream that flows into it.   A MRP area may also be a combined area comprised of several MRP areas.  For example, catch from a troller fishing in several MRP areas is reported as caught in a MRP stat-area.

The MRP coding convention for geographic areas is a hierarchical system consisting of three levels of increasing spatial resolution.  These levels are catch region, MRP area, and MRP sub-area.  Each catch region is comprised of a number of MRP areas, which in turn, are comprised of a number of MRP sub-areas."
(RC) MRP Area Sort,"To sort the MRP Area Codes numerically & logically:
- Select this field in addition to the MRP Area Code.
- Sort on this field.

Note: In general, this field carries the same value as MRP Area Code with zero left-padding.
For example, 
MRP Area 1 is sorted as 001.
MRP Area 29 is sorted as 029.

MRP Areas with subdistricts are shown with the subdistrict code in the 4th character to force them to sort numerically with the other MRP Areas.
For example, 
MRP Stat Area 2W is sorted as 002W.
MRP Stat Area 19A is sorted as 019A.

MRP Areas 'C' and 'FW' are sorted as '99C' and '9FW' respectively, to force them to the bottom of the Canadian grouping."
